0.0, 0.0, 0.0, 0, 0.785
0.05, 0.05, 0.05, 0, 0.785
0.1, 0.1, 0.1, 0, 0.785
0.15, 0.15, 0.15, 0, 0.785
0.2, 0.2, 0.2, 0, 0.785
0.25, 0.25, 0.25, 0, 0.785
0.3, 0.3, 0.3, 0, 0.785
0.35, 0.35, 0.35, 0, 0.785
0.4, 0.4, 0.4, 0, 0.785
0.45, 0.45, 0.45, 0, 0.785
0.5, 0.5, 0.5, 0, 0.785
0.55, 0.55, 0.55, 0, 0.785
0.6, 0.6, 0.6, 0, 0.785
0.65, 0.65, 0.65, 0, 0.785
0.7, 0.7, 0.7, 0, 0.785
0.75, 0.75, 0.75, 0, 0.785
0.8, 0.8, 0.8, 0, 0.785
0.85, 0.85, 0.85, 0, 0.785
0.9, 0.9, 0.9, 0, 0.785
0.95, 0.95, 0.95, 0, 0.785
1.0, 1.0, 1.0, 0, 0.785
1.05, 1.05, 1.05, 0, 0.785
1.1, 1.1, 1.1, 0, 0.785
1.15, 1.15, 1.15, 0, 0.785
1.2, 1.2, 1.2, 0, 0.785
1.25, 1.25, 1.25, 0, 0.785
1.3, 1.3, 1.3, 0, 0.785
1.35, 1.35, 1.35, 0, 0.785
1.4, 1.4, 1.4, 0, 0.785
1.45, 1.45, 1.45, 0, 0.785
1.5, 1.5, 1.5, 0, 0.785
1.55, 1.55, 1.55, 0, 0.785
1.6, 1.6, 1.6, 0, 0.785
1.65, 1.65, 1.65, 0, 0.785
1.7, 1.7, 1.7, 0, 0.785
1.75, 1.75, 1.75, 0, 0.785
1.8, 1.8, 1.8, 0, 0.785
1.85, 1.85, 1.85, 0, 0.785
1.9, 1.9, 1.9, 0, 0.785
1.95, 1.95, 1.95, 0, 0.785
2.0, 2.0, 2.0, 0, 0.785
2.05, 2.05, 2.05, 0, 0.785
2.1, 2.1, 2.1, 0, 0.785
2.15, 2.15, 2.15, 0, 0.785
2.2, 2.2, 2.2, 0, 0.785
2.25, 2.25, 2.25, 0, 0.785
2.3, 2.3, 2.3, 0, 0.785
2.35, 2.35, 2.35, 0, 0.785
2.4, 2.4, 2.4, 0, 0.785
2.45, 2.45, 2.45, 0, 0.785
2.5, 2.5, 2.5, 0, 0.785
2.55, 2.55, 2.55, 0, 0.785
2.6, 2.6, 2.6, 0, 0.785
2.65, 2.65, 2.65, 0, 0.785
2.7, 2.7, 2.7, 0, 0.785
2.75, 2.75, 2.75, 0, 0.785
2.8, 2.8, 2.8, 0, 0.785
2.85, 2.85, 2.85, 0, 0.785
2.9, 2.9, 2.9, 0, 0.785
2.95, 2.95, 2.95, 0, 0.785
3.0, 3.0, 3.0, 0, 0.785
3.05, 3.05, 3.05, 0, 0.785
3.1, 3.1, 3.1, 0, 0.785
3.15, 3.15, 3.15, 0, 0.785
3.2, 3.2, 3.2, 0, 0.785
3.25, 3.25, 3.25, 0, 0.785
3.3, 3.3, 3.3, 0, 0.785
3.35, 3.35, 3.35, 0, 0.785
3.4, 3.4, 3.4, 0, 0.785
3.45, 3.45, 3.45, 0, 0.785
3.5, 3.5, 3.5, 0, 0.785
3.55, 3.55, 3.55, 0, 0.785
3.6, 3.6, 3.6, 0, 0.785
3.65, 3.65, 3.65, 0, 0.785
3.7, 3.7, 3.7, 0, 0.785
3.75, 3.75, 3.75, 0, 0.785
3.8, 3.8, 3.8, 0, 0.785
3.85, 3.85, 3.85, 0, 0.785
3.9, 3.9, 3.9, 0, 0.785
3.95, 3.95, 3.95, 0, 0.785
4.0, 4.0, 4.0, 0, 0.785
4.05, 4.05, 4.05, 0, 0.785
4.1, 4.1, 4.1, 0, 0.785
4.15, 4.15, 4.15, 0, 0.785
4.2, 4.2, 4.2, 0, 0.785
4.25, 4.25, 4.25, 0, 0.785
4.3, 4.3, 4.3, 0, 0.785
4.35, 4.35, 4.35, 0, 0.785
4.4, 4.4, 4.4, 0, 0.785
4.45, 4.45, 4.45, 0, 0.785
4.5, 4.5, 4.5, 0, 0.785
4.55, 4.55, 4.55, 0, 0.785
4.6, 4.6, 4.6, 0, 0.785
4.65, 4.65, 4.65, 0, 0.785
4.7, 4.7, 4.7, 0, 0.785
4.75, 4.75, 4.75, 0, 0.785
4.8, 4.8, 4.8, 0, 0.785
4.85, 4.85, 4.85, 0, 0.785
4.9, 4.9, 4.9, 0, 0.785
